RegionID,SizeRank,RegionName,RegionType,StateName,date,value
394501,413,"Corning, NY",msa,NY,2015-10-31,
394911,414,"New Philadelphia, OH",msa,OH,2015-10-31,
395140,415,"Sunbury, PA",msa,PA,2015-10-31,
395175,416,"Ukiah, CA",msa,CA,2015-10-31,
753887,417,"Hermiston, OR",msa,OR,2015-10-31,
394964,419,"Parkersburg, WV",msa,WV,2015-10-31,
394373,420,"Beaver Dam, WI",msa,WI,2015-10-31,
394641,422,"Grants Pass, OR",msa,OR,2015-10-31,
394511,424,"Cullman, AL",msa,AL,2015-10-31,
394907,427,"New Castle, PA",msa,PA,2015-10-31,
394925,428,"Oak Harbor, WA",msa,WA,2015-10-31,
394942,429,"Orangeburg, SC",msa,SC,2015-10-31,
395212,430,"Watertown, WI",msa,WI,2015-10-31,
394568,432,"Elmira, NY",msa,NY,2015-10-31,
394644,433,"Great Falls, MT",msa,MT,2015-10-31,
395042,435,"Russellville, AR",msa,AR,2015-10-31,
394704,436,"Indiana, PA",msa,PA,2015-10-31,
394859,437,"Midland, MI",msa,MI,2015-10-31,
394755,438,"Kokomo, IN",msa,IN,2015-10-31,
394395,439,"Bloomsburg, PA",msa,PA,2015-10-31,
394941,440,"Opelousas, LA",msa,LA,2015-10-31,
394675,441,"Helena, MT",msa,MT,2015-10-31,
394744,442,"Key West, FL",msa,FL,2015-10-31,
395133,444,"Stillwater, OK",msa,OK,2015-10-31,
394489,445,"Columbus, IN",msa,IN,2015-10-31,
394345,446,"Athens, TX",msa,TX,2015-10-31,
394452,447,"Centralia, WA",msa,WA,2015-10-31,
394822,448,"Manitowoc, WI",msa,WI,2015-10-31,
394682,449,"Hinesville, GA",msa,GA,2015-10-31,
395205,451,"Warsaw, IN",msa,IN,2015-10-31,
395126,453,"Statesboro, GA",msa,GA,2015-10-31,
394445,454,"Casper, WY",msa,WY,2015-10-31,
395231,455,"Wilson, NC",msa,NC,2015-10-31,
753881,456,"Glenwood Springs, CO",msa,CO,2015-10-31,
394866,458,"Minot, ND",msa,ND,2015-10-31,
394936,459,"Olean, NY",msa,NY,2015-10-31,
395077,461,"Searcy, AR",msa,AR,2015-10-31,
394638,462,"Grand Island, NE",msa,NE,2015-10-31,
394994,463,"Port Angeles, WA",msa,WA,2015-10-31,
394699,465,"Huntsville, TX",msa,TX,2015-10-31,
394738,466,"Keene, NH",msa,NH,2015-10-31,
394674,467,"Heber, UT",msa,UT,2015-10-31,
395010,468,"Quincy, IL",msa,IL,2015-10-31,
395062,469,"Sandusky, OH",msa,OH,2015-10-31,
394614,471,"Frankfort, KY",msa,KY,2015-10-31,
394516,472,"Danville, IL",msa,IL,2015-10-31,
394298,473,"Aberdeen, WA",msa,WA,2015-10-31,
753893,477,"Jefferson, GA",msa,GA,2015-10-31,
394955,479,"Palatka, FL",msa,FL,2015-10-31,
394683,481,"Hobbs, NM",msa,NM,2015-10-31,
395132,485,"Stevens Point, WI",msa,WI,2015-10-31,
394647,486,"Greeneville, TN",msa,TN,2015-10-31,
394655,488,"Greenwood, SC",msa,SC,2015-10-31,
394752,490,"Klamath Falls, OR",msa,OR,2015-10-31,
394877,491,"Morehead City, NC",msa,NC,2015-10-31,
394472,492,"Clearlake, CA",msa,CA,2015-10-31,
394305,493,"Alamogordo, NM",msa,NM,2015-10-31,
394587,495,"Farmington, MO",msa,MO,2015-10-31,
394826,497,"Marion, IN",msa,IN,2015-10-31,
394586,498,"Faribault, MN",msa,MN,2015-10-31,
395021,499,"Richmond, IN",msa,IN,2015-10-31,
394829,500,"Marquette, MI",msa,MI,2015-10-31,
394360,505,"Baraboo, WI",msa,WI,2015-10-31,
845163,508,"Jasper, AL",msa,AL,2015-10-31,
395040,509,"Roswell, NM",msa,NM,2015-10-31,
395092,510,"Shelton, WA",msa,WA,2015-10-31,
394899,512,"Nacogdoches, TX",msa,TX,2015-10-31,
394496,514,"Coos Bay, OR",msa,OR,2015-10-31,
394836,516,"Martinsville, VA",msa,VA,2015-10-31,
395020,517,"Rexburg, ID",msa,ID,2015-10-31,
394787,518,"Lewiston, ID",msa,ID,2015-10-31,
394759,519,"Laconia, NH",msa,NH,2015-10-31,
394629,520,"Georgetown, SC",msa,SC,2015-10-31,
394343,521,"Athens, OH",msa,OH,2015-10-31,
394570,523,"Enid, OK",msa,OK,2015-10-31,
395199,525,"Walla Walla, WA",msa,WA,2015-10-31,
394701,527,"Hutchinson, KS",msa,KS,2015-10-31,
394693,528,"Hudson, NY",msa,NY,2015-10-31,
395124,529,"Starkville, MS",msa,MS,2015-10-31,
394631,531,"Gillette, WY",msa,WY,2015-10-31,
395044,533,"Rutland, VT",msa,VT,2015-10-31,
845162,535,"Granbury, TX",msa,TX,2015-10-31,
395071,536,"Sayre, PA",msa,PA,2015-10-31,
394591,539,"Fergus Falls, MN",msa,MN,2015-10-31,
394362,540,"Barre, VT",msa,VT,2015-10-31,
394939,542,"Oneonta, NY",msa,NY,2015-10-31,
394490,543,"Columbus, MS",msa,MS,2015-10-31,
394365,545,"Batavia, NY",msa,NY,2015-10-31,
394956,547,"Palestine, TX",msa,TX,2015-10-31,
394592,550,"Fernley, NV",msa,NV,2015-10-31,
394444,551,"Carson City, NV",msa,NV,2015-10-31,
753877,554,"Cullowhee, NC",msa,NC,2015-10-31,
394737,555,"Kearney, NE",msa,NE,2015-10-31,
394582,556,"Fairmont, WV",msa,WV,2015-10-31,
394621,558,"Gaffney, SC",msa,SC,2015-10-31,
395131,560,"Sterling, IL",msa,IL,2015-10-31,
394411,561,"Branson, MO",msa,MO,2015-10-31,
394446,562,"Cedar City, UT",msa,UT,2015-10-31,
394951,564,"Oxford, MS",msa,MS,2015-10-31,
394556,566,"Edwards, CO",msa,CO,2015-10-31,
394547,567,"Durango, CO",msa,CO,2015-10-31,
753920,569,"Sonora, CA",msa,CA,2015-10-31,
395122,576,"St. Marys, GA",msa,GA,2015-10-31,
395204,578,"Warrensburg, MO",msa,MO,2015-10-31,
394634,579,"Gloversville, NY",msa,NY,2015-10-31,
394604,580,"Fort Leonard Wood, MO",msa,MO,2015-10-31,
394562,582,"Elizabeth City, NC",msa,NC,2015-10-31,
394967,583,"Payson, AZ",msa,AZ,2015-10-31,
394344,584,"Athens, TN",msa,TN,2015-10-31,
394339,586,"Ashland, OH",msa,OH,2015-10-31,
394861,588,"Milledgeville, GA",msa,GA,2015-10-31,
394742,589,"Kerrville, TX",msa,TX,2015-10-31,
394503,592,"Corsicana, TX",msa,TX,2015-10-31,
394954,601,"Pahrump, NV",msa,NV,2015-10-31,
395234,603,"Winona, MN",msa,MN,2015-10-31,
394628,610,"Gardnerville Ranchos, NV",msa,NV,2015-10-31,
394608,611,"Fort Polk South, LA",msa,LA,2015-10-31,
394437,612,"Ca-¦on City, CO",msa,CO,2015-10-31,
394906,614,"New Castle, IN",msa,IN,2015-10-31,
394478,615,"Clovis, NM",msa,NM,2015-10-31,
394919,616,"Norfolk, NE",msa,NE,2015-10-31,
395043,618,"Ruston, LA",msa,LA,2015-10-31,
395097,619,"Sidney, OH",msa,OH,2015-10-31,
394527,622,"Del Rio, TX",msa,TX,2015-10-31,
394391,623,"Blackfoot, ID",msa,ID,2015-10-31,
394876,628,"Montrose, CO",msa,CO,2015-10-31,
394504,629,"Cortland, NY",msa,NY,2015-10-31,
394887,630,"Mount Sterling, KY",msa,KY,2015-10-31,
394379,637,"Bemidji, MN",msa,MN,2015-10-31,
394961,647,"Paragould, AR",msa,AR,2015-10-31,
394850,651,"Menomonie, WI",msa,WI,2015-10-31,
394616,657,"Freeport, IL",msa,IL,2015-10-31,
395037,659,"Rolla, MO",msa,MO,2015-10-31,
394567,663,"Ellensburg, WA",msa,WA,2015-10-31,
394842,666,"McAlester, OK",msa,OK,2015-10-31,
394886,667,"Mount Pleasant, TX",msa,TX,2015-10-31,
394785,671,"Lewisburg, PA",msa,PA,2015-10-31,
394349,672,"Auburn, IN",msa,IN,2015-10-31,
394297,677,"Aberdeen, SD",msa,SD,2015-10-31,
395032,678,"Rock Springs, WY",msa,WY,2015-10-31,
395129,680,"Stephenville, TX",msa,TX,2015-10-31,
394891,686,"Mountain Home, AR",msa,AR,2015-10-31,
394845,690,"McMinnville, TN",msa,TN,2015-10-31,
394341,691,"Astoria, OR",msa,OR,2015-10-31,
394833,696,"Marshalltown, IA",msa,IA,2015-10-31,
394384,697,"Big Rapids, MI",msa,MI,2015-10-31,
394354,698,"Austin, MN",msa,MN,2015-10-31,
394881,703,"Moscow, ID",msa,ID,2015-10-31,
394981,708,"Pittsburg, KS",msa,KS,2015-10-31,
395203,710,"Warren, PA",msa,PA,2015-10-31,
395178,712,"Urbana, OH",msa,OH,2015-10-31,
395227,715,"Williston, ND",msa,ND,2015-10-31,
394300,720,"Ada, OK",msa,OK,2015-10-31,
394507,722,"Crawfordsville, IN",msa,IN,2015-10-31,
394799,727,"Lock Haven, PA",msa,PA,2015-10-31,
394771,733,"Laramie, WY",msa,WY,2015-10-31,
394894,734,"Murray, KY",msa,KY,2015-10-31,
394617,735,"Fremont, NE",msa,NE,2015-10-31,
394382,736,"Bennington, VT",msa,VT,2015-10-31,
394603,737,"Fort Dodge, IA",msa,IA,2015-10-31,
394550,740,"Dyersburg, TN",msa,TN,2015-10-31,
394370,751,"Bay City, TX",msa,TX,2015-10-31,
394973,753,"Peru, IN",msa,IN,2015-10-31,
394430,764,"Butte, MT",msa,MT,2015-10-31,
394569,767,"Emporia, KS",msa,KS,2015-10-31,
394713,768,"Jackson, WY",msa,WY,2015-10-31,
394535,775,"Dixon, IL",msa,IL,2015-10-31,
394491,780,"Columbus, NE",msa,NE,2015-10-31,
394533,785,"Dickinson, ND",msa,ND,2015-10-31,
786262,786,"Pella, IA",msa,IA,2015-10-31,
753878,797,"Dayton, TN",msa,TN,2015-10-31,
394730,802,"Juneau, AK",msa,AK,2015-10-31,
753871,811,"Breckenridge, CO",msa,CO,2015-10-31,
395093,815,"Sheridan, WY",msa,WY,2015-10-31,
394751,821,"Kirksville, MO",msa,MO,2015-10-31,
394892,832,"Mountain Home, ID",msa,ID,2015-10-31,
753923,849,"The Dalles, OR",msa,OR,2015-10-31,
394791,856,"Lexington, NE",msa,NE,2015-10-31,
395110,858,"Spearfish, SD",msa,SD,2015-10-31,
753884,866,"Hailey, ID",msa,ID,2015-10-31,
753921,867,"Steamboat Springs, CO",msa,CO,2015-10-31,
395004,872,"Prineville, OR",msa,OR,2015-10-31,
394687,875,"Hood River, OR",msa,OR,2015-10-31,
394868,878,"Mitchell, SD",msa,SD,2015-10-31,
395198,882,"Wahpeton, ND",msa,ND,2015-10-31,
395130,890,"Sterling, CO",msa,CO,2015-10-31,
394718,892,"Jamestown, ND",msa,ND,2015-10-31,
394996,915,"Portales, NM",msa,NM,2015-10-31,
102001,0,United States,country,,2015-11-30,1209.3920335295372
394913,1,"New York, NY",msa,NY,2015-11-30,2346.1321530660216
753899,2,"Los Angeles, CA",msa,CA,2015-11-30,1789.5370812991318
394463,3,"Chicago, IL",msa,IL,2015-11-30,1349.591915157715
394514,4,"Dallas, TX",msa,TX,2015-11-30,1086.752163457805
394692,5,"Houston, TX",msa,TX,2015-11-30,1169.9139863012056
395209,6,"Washington, DC",msa,VA,2015-11-30,1784.4824859181192
394974,7,"Philadelphia, PA",msa,PA,2015-11-30,1261.512095345591
394856,8,"Miami, FL",msa,FL,2015-11-30,1427.4796137702135
394347,9,"Atlanta, GA",msa,GA,2015-11-30,1072.0791806895338
394404,10,"Boston, MA",msa,MA,2015-11-30,1958.942044105517
394976,11,"Phoenix, AZ",msa,AZ,2015-11-30,892.437948776554
395057,12,"San Francisco, CA",msa,CA,2015-11-30,2442.052021084195
395025,13,"Riverside, CA",msa,CA,2015-11-30,1210.380172533398
394532,14,"Detroit, MI",msa,MI,2015-11-30,898.412328557919
395078,15,"Seattle, WA",msa,WA,2015-11-30,1389.389672203699
394865,16,"Minneapolis, MN",msa,MN,2015-11-30,1162.9338949178325
395056,17,"San Diego, CA",msa,CA,2015-11-30,1593.9173395720131
395148,18,"Tampa, FL",msa,FL,2015-11-30,1003.062933894125
394530,19,"Denver, CO",msa,CO,2015-11-30,1361.2021753130784
394358,20,"Baltimore, MD",msa,MD,2015-11-30,1345.6506057615566
395121,21,"St. Louis, MO",msa,MO,2015-11-30,841.9640536593647
394943,22,"Orlando, FL",msa,FL,2015-11-30,1150.1100101601378
394458,23,"Charlotte, NC",msa,NC,2015-11-30,1060.2380503476531
395055,24,"San Antonio, TX",msa,TX,2015-11-30,991.7000878710828
394998,25,"Portland, OR",msa,OR,2015-11-30,1240.2547077446443
395045,26,"Sacramento, CA",msa,CA,2015-11-30,1130.9463750036814
394982,27,"Pittsburgh, PA",msa,PA,2015-11-30,985.7296240974516
394466,28,"Cincinnati, OH",msa,OH,2015-11-30,812.2511164806458
394355,29,"Austin, TX",msa,TX,2015-11-30,1172.3933011822062
394775,30,"Las Vegas, NV",msa,NV,2015-11-30,876.9381413773261
394735,31,"Kansas City, MO",msa,MO,2015-11-30,848.8533843138771
394492,32,"Columbus, OH",msa,OH,2015-11-30,910.6945880060032
394705,34,"Indianapolis, IN",msa,IN,2015-11-30,827.5573215826938
394475,35,"Cleveland, OH",msa,OH,2015-11-30,724.1119484659545
395059,36,"San Jose, CA",msa,CA,2015-11-30,2675.2939936189728
394902,37,"Nashville, TN",msa,TN,2015-11-30,1179.6067442796384
395194,38,"Virginia Beach, VA",msa,VA,2015-11-30,1004.0477260638576
395005,39,"Providence, RI",msa,RI,2015-11-30,1054.542084013159
394714,40,"Jacksonville, FL",msa,FL,2015-11-30,952.1563448003292
394862,41,"Milwaukee, WI",msa,WI,2015-11-30,917.3428472661078
394935,42,"Oklahoma City, OK",msa,OK,2015-11-30,776.7340605906645
395012,43,"Raleigh, NC",msa,NC,2015-11-30,1051.342560410401
394849,44,"Memphis, TN",msa,TN,2015-11-30,792.175421654162
395022,45,"Richmond, VA",msa,VA,2015-11-30,1024.7555894924878
394807,46,"Louisville, KY",msa,KY,2015-11-30,797.3928009338474
394910,47,"New Orleans, LA",msa,LA,2015-11-30,1101.5855433663703
395053,48,"Salt Lake City, UT",msa,UT,2015-11-30,937.4495881451732
394669,49,"Hartford, CT",msa,CT,2015-11-30,1083.6903579335053
394425,50,"Buffalo, NY",msa,NY,2015-11-30,786.0763063772184
394388,51,"Birmingham, AL",msa,AL,2015-11-30,874.6527510774636
395031,52,"Rochester, NY",msa,NY,2015-11-30,864.570115800207
394640,53,"Grand Rapids, MI",msa,MI,2015-11-30,805.094756590777
395167,54,"Tucson, AZ",msa,AZ,2015-11-30,687.7585640497479
753924,55,"Urban Honolulu, HI",msa,HI,2015-11-30,1663.9842669111356
395169,56,"Tulsa, OK",msa,OK,2015-11-30,
394619,57,"Fresno, CA",msa,CA,2015-11-30,772.0765111860692
395238,58,"Worcester, MA",msa,MA,2015-11-30,1053.7505425777772
394938,59,"Omaha, NE",msa,NE,2015-11-30,822.856551506444
394415,60,"Bridgeport, CT",msa,CT,2015-11-30,1692.0029770469268
394653,61,"Greenville, SC",msa,SC,2015-11-30,
394312,62,"Albuquerque, NM",msa,NM,2015-11-30,756.0478377913523
394357,63,"Bakersfield, CA",msa,CA,2015-11-30,765.6675772174876
394308,64,"Albany, NY",msa,NY,2015-11-30,1003.8877368054656
394753,65,"Knoxville, TN",msa,TN,2015-11-30,
394367,66,"Baton Rouge, LA",msa,LA,2015-11-30,
394843,67,"McAllen, TX",msa,TX,2015-11-30,742.1414116596013
394908,68,"New Haven, CT",msa,CT,2015-11-30,1028.9816596207702
394561,69,"El Paso, TX",msa,TX,2015-11-30,727.4364561084781
394318,70,"Allentown, PA",msa,PA,2015-11-30,972.8109700493565
394952,71,"Oxnard, CA",msa,CA,2015-11-30,
394486,72,"Columbia, SC",msa,SC,2015-11-30,788.5090094419764
753906,73,"North Port, FL",msa,FL,2015-11-30,1098.1846299236568
845158,74,"Dayton, OH",msa,OH,2015-11-30,638.406527028262
394457,75,"Charleston, SC",msa,SC,2015-11-30,
394648,76,"Greensboro, NC",msa,NC,2015-11-30,
395134,77,"Stockton, CA",msa,CA,2015-11-30,
394440,78,"Cape Coral, FL",msa,FL,2015-11-30,954.5147239778664
394399,79,"Boise City, ID",msa,ID,2015-11-30,800.3127069236456
394484,80,"Colorado Springs, CO",msa,CO,2015-11-30,931.707011650584
394798,81,"Little Rock, AR",msa,AR,2015-11-30,716.6693795449461
394766,82,"Lakeland, FL",msa,FL,2015-11-30,
394304,83,"Akron, OH",msa,OH,2015-11-30,580.859474142977
394531,84,"Des Moines, IA",msa,IA,2015-11-30,
395115,85,"Springfield, MA",msa,MA,2015-11-30,
845159,86,"Poughkeepsie, NY",msa,NY,2015-11-30,1028.4800409187155
394931,87,"Ogden, UT",msa,UT,2015-11-30,755.3876407595699
394816,88,"Madison, WI",msa,WI,2015-11-30,1095.131894971148
395235,89,"Winston, NC",msa,NC,2015-11-30,753.2076150020071
394528,90,"Deltona, FL",msa,FL,2015-11-30,848.0739790756627
395143,91,"Syracuse, NY",msa,NY,2015-11-30,
395006,92,"Provo, UT",msa,UT,2015-11-30,
395160,93,"Toledo, OH",msa,OH,2015-11-30,
395224,94,"Wichita, KS",msa,KS,2015-11-30,
394549,95,"Durham, NC",msa,NC,2015-11-30,
394352,96,"Augusta, GA",msa,GA,2015-11-30,
394957,97,"Palm Bay, FL",msa,FL,2015-11-30,878.6676409235658
394711,98,"Jackson, MS",msa,MS,2015-11-30,
394666,99,"Harrisburg, PA",msa,PA,2015-11-30,740.8410726196008
395113,100,"Spokane, WA",msa,WA,2015-11-30,717.0345519489815
395075,101,"Scranton, PA",msa,PA,2015-11-30,
394460,102,"Chattanooga, TN",msa,TN,2015-11-30,
394871,103,"Modesto, CA",msa,CA,2015-11-30,
394768,104,"Lancaster, PA",msa,PA,2015-11-30,731.7549390180129
394997,105,"Portland, ME",msa,ME,2015-11-30,1173.0232912337517
395245,106,"Youngstown, OH",msa,OH,2015-11-30,
394770,107,"Lansing, MI",msa,MI,2015-11-30,
394590,108,"Fayetteville, AR",msa,AR,2015-11-30,
394589,109,"Fayetteville, NC",msa,NC,2015-11-30,
394792,110,"Lexington, KY",msa,KY,2015-11-30,772.0978587537887
394971,111,"Pensacola, FL",msa,FL,2015-11-30,783.1496241246496
395068,112,"Santa Rosa, CA",msa,CA,2015-11-30,
395019,113,"Reno, NV",msa,NV,2015-11-30,891.4810046080496
394698,114,"Huntsville, AL",msa,AL,2015-11-30,
394995,115,"Port St. Lucie, FL",msa,FL,2015-11-30,
394761,116,"Lafayette, LA",msa,LA,2015-11-30,
394898,117,"Myrtle Beach, SC",msa,SC,2015-11-30,
395116,118,"Springfield, MO",msa,MO,2015-11-30,560.3444982992193
395195,119,"Visalia, CA",msa,CA,2015-11-30,
394746,120,"Killeen, TX",msa,TX,2015-11-30,655.1257055562767
394338,121,"Asheville, NC",msa,NC,2015-11-30,
395244,122,"York, PA",msa,PA,2015-11-30,
395183,123,"Vallejo, CA",msa,CA,2015-11-30,
753917,124,"Santa Maria, CA",msa,CA,2015-11-30,
395050,125,"Salinas, CA",msa,CA,2015-11-30,
395048,126,"Salem, OR",msa,OR,2015-11-30,824.4753285088161
394870,127,"Mobile, AL",msa,AL,2015-11-30,
395015,128,"Reading, PA",msa,PA,2015-11-30,
394502,129,"Corpus Christi, TX",msa,TX,2015-11-30,
394421,130,"Brownsville, TX",msa,TX,2015-11-30,
394820,131,"Manchester, NH",msa,NH,2015-11-30,1083.4629193436056
394612,132,"Fort Wayne, IN",msa,IN,2015-11-30,
394658,133,"Gulfport, MS",msa,MS,2015-11-30,
395051,134,"Salisbury, MD",msa,DE,2015-11-30,
394596,135,"Flint, MI",msa,MI,2015-11-30,
394972,136,"Peoria, IL",msa,IL,2015-11-30,
394439,137,"Canton, OH",msa,OH,2015-11-30,
395070,138,"Savannah, GA",msa,GA,2015-11-30,961.380941139042
394327,139,"Anchorage, AK",msa,AK,2015-11-30,1113.3448280311268
394372,140,"Beaumont, TX",msa,TX,2015-11-30,
395096,141,"Shreveport, LA",msa,LA,2015-11-30,
395164,142,"Trenton, NJ",msa,NJ,2015-11-30,
394875,143,"Montgomery, AL",msa,AL,2015-11-30,
394520,144,"Davenport, IA",msa,IL,2015-11-30,622.9951275295476
395146,145,"Tallahassee, FL",msa,FL,2015-11-30,774.8234945647716
394576,146,"Eugene, OR",msa,OR,2015-11-30,950.2062930617813
394901,147,"Naples, FL",msa,FL,2015-11-30,
394332,148,"Ann Arbor, MI",msa,MI,2015-11-30,1313.378047349809
394927,149,"Ocala, FL",msa,FL,2015-11-30,
394679,150,"Hickory, NC",msa,NC,2015-11-30,
394697,151,"Huntington, WV",msa,OH,2015-11-30,
394602,152,"Fort Collins, CO",msa,CO,2015-11-30,
395033,153,"Rockford, IL",msa,IL,2015-11-30,
394796,154,"Lincoln, NE",msa,NE,2015-11-30,
394622,155,"Gainesville, FL",msa,FL,2015-11-30,884.1684007646148
394405,156,"Boulder, CO",msa,CO,2015-11-30,1448.295491732959
394646,157,"Green Bay, WI",msa,WI,2015-11-30,
394488,158,"Columbus, GA",msa,GA,2015-11-30,
395107,159,"South Bend, IN",msa,IN,2015-11-30,
395109,160,"Spartanburg, SC",msa,SC,2015-11-30,
394645,161,"Greeley, CO",msa,CO,2015-11-30,
394808,162,"Lubbock, TX",msa,TX,2015-11-30,
394471,163,"Clarksville, TN",msa,TN,2015-11-30,
395028,164,"Roanoke, VA",msa,VA,2015-11-30,
394579,165,"Evansville, IN",msa,IN,2015-11-30,
394747,167,"Kingsport, TN",msa,TN,2015-11-30,
394741,168,"Kennewick, WA",msa,WA,2015-11-30,
395179,169,"Utica, NY",msa,NY,2015-11-30,
394660,170,"Hagerstown, MD",msa,MD,2015-11-30,
394543,171,"Duluth, MN",msa,MN,2015-11-30,
394937,172,"Olympia, WA",msa,WA,2015-11-30,
394803,173,"Longview, TX",msa,TX,2015-11-30,
395229,174,"Wilmington, NC",msa,NC,2015-11-30,
395061,175,"San Luis Obispo, CA",msa,CA,2015-11-30,
753875,176,"Crestview, FL",msa,FL,2015-11-30,977.7013792270924
394851,177,"Merced, CA",msa,CA,2015-11-30,
395197,178,"Waco, TX",msa,TX,2015-11-30,
394447,179,"Cedar Rapids, IA",msa,IA,2015-11-30,
394348,180,"Atlantic City, NJ",msa,NJ,2015-11-30,879.7246021528381
394412,181,"Bremerton, WA",msa,WA,2015-11-30,
395103,182,"Sioux Falls, SD",msa,SD,2015-11-30,
395065,183,"Santa Cruz, CA",msa,CA,2015-11-30,
394572,184,"Erie, PA",msa,PA,2015-11-30,
394924,185,"Norwich, CT",msa,CT,2015-11-30,925.0168657250864
394323,186,"Amarillo, TX",msa,TX,2015-11-30,
394772,187,"Laredo, TX",msa,TX,2015-11-30,
395171,188,"Tuscaloosa, AL",msa,AL,2015-11-30,
394483,189,"College Station, TX",msa,TX,2015-11-30,852.0026737459373
394732,190,"Kalamazoo, MI",msa,MI,2015-11-30,
394811,191,"Lynchburg, VA",msa,VA,2015-11-30,
394455,192,"Charleston, WV",msa,WV,2015-11-30,
395240,193,"Yakima, WA",msa,WA,2015-11-30,
394585,194,"Fargo, ND",msa,ND,2015-11-30,
394387,195,"Binghamton, NY",msa,NY,2015-11-30,
394609,196,"Fort Smith, AR",msa,AR,2015-11-30,
394334,197,"Appleton, WI",msa,WI,2015-11-30,
845160,198,"Prescott Valley, AZ",msa,AZ,2015-11-30,840.2920032489815
395161,199,"Topeka, KS",msa,KS,2015-11-30,
394813,200,"Macon, GA",msa,GA,2015-11-30,
395174,201,"Tyler, TX",msa,TX,2015-11-30,
394361,202,"Barnstable Town, MA",msa,MA,2015-11-30,
394519,203,"Daphne, AL",msa,AL,2015-11-30,
394378,205,"Bellingham, WA",msa,WA,2015-11-30,
394429,206,"Burlington, VT",msa,VT,2015-11-30,
395030,207,"Rochester, MN",msa,MN,2015-11-30,
753895,208,"Lafayette, IN",msa,IN,2015-11-30,
394454,209,"Champaign, IL",msa,IL,2015-11-30,
394848,210,"Medford, OR",msa,OR,2015-11-30,
845164,211,"Lebanon, NH",msa,NH,2015-11-30,
394459,212,"Charlottesville, VA",msa,VA,2015-11-30,1102.8423690176269
394763,213,"Lake Charles, LA",msa,LA,2015-11-30,
394773,214,"Las Cruces, NM",msa,NM,2015-11-30,
394464,215,"Chico, CA",msa,CA,2015-11-30,924.3132064317276
394681,216,"Hilton Head Island, SC",msa,SC,2015-11-30,
394346,217,"Athens, GA",msa,GA,2015-11-30,
394765,218,"Lake Havasu City, AZ",msa,AZ,2015-11-30,
394485,219,"Columbia, MO",msa,MO,2015-11-30,
395114,220,"Springfield, IL",msa,IL,2015-11-30,
394691,221,"Houma, LA",msa,LA,2015-11-30,
394872,222,"Monroe, LA",msa,LA,2015-11-30,
394565,223,"Elkhart, IN",msa,IN,2015-11-30,
394726,224,"Johnson City, TN",msa,TN,2015-11-30,
395247,225,"Yuma, AZ",msa,AZ,2015-11-30,
394623,226,"Gainesville, GA",msa,GA,2015-11-30,
394716,227,"Jacksonville, NC",msa,NC,2015-11-30,
394597,228,"Florence, SC",msa,SC,2015-11-30,
394680,229,"Hilo, HI",msa,HI,2015-11-30,
395118,230,"St. Cloud, MN",msa,MN,2015-11-30,
395011,231,"Racine, WI",msa,WI,2015-11-30,
394380,232,"Bend, OR",msa,OR,2015-11-30,
395047,233,"Saginaw, MI",msa,MI,2015-11-30,
395202,234,"Warner Robins, GA",msa,GA,2015-11-30,
395151,235,"Terre Haute, IN",msa,IN,2015-11-30,
395162,236,"Torrington, CT",msa,CT,2015-11-30,
395009,237,"Punta Gorda, FL",msa,FL,2015-11-30,
394386,239,"Billings, MT",msa,MT,2015-11-30,721.8771973553052
395018,240,"Redding, CA",msa,CA,2015-11-30,
394748,241,"Kingston, NY",msa,NY,2015-11-30,
394960,242,"Panama City, FL",msa,FL,2015-11-30,
394729,243,"Joplin, MO",msa,MO,2015-11-30,
394539,244,"Dover, DE",msa,DE,2015-11-30,
394559,245,"El Centro, CA",msa,CA,2015-11-30,
394712,246,"Jackson, TN",msa,TN,2015-11-30,
395246,247,"Yuba City, CA",msa,CA,2015-11-30,
394406,248,"Bowling Green, KY",msa,KY,2015-11-30,
395119,249,"St. George, UT",msa,UT,2015-11-30,
394896,250,"Muskegon, MI",msa,MI,2015-11-30,
394299,251,"Abilene, TX",msa,TX,2015-11-30,
394707,252,"Iowa City, IA",msa,IA,2015-11-30,
394351,253,"Auburn, AL",msa,AL,2015-11-30,
394860,254,"Midland, TX",msa,TX,2015-11-30,
394671,255,"Hattiesburg, MS",msa,MS,2015-11-30,
753869,255,"Bloomington, IL",msa,IL,2015-11-30,
394944,257,"Oshkosh, WI",msa,WI,2015-11-30,
394555,258,"Eau Claire, WI",msa,WI,2015-11-30,
394651,259,"Greenville, NC",msa,NC,2015-11-30,
394428,260,"Burlington, NC",msa,NC,2015-11-30,
395210,261,"Waterloo, IA",msa,IA,2015-11-30,
394480,262,"Coeur d'Alene, ID",msa,ID,2015-11-30,
394553,263,"East Stroudsburg, PA",msa,PA,2015-11-30,
395007,264,"Pueblo, CO",msa,CO,2015-11-30,
394392,265,"Blacksburg, VA",msa,VA,2015-11-30,
395215,266,"Wausau, WI",msa,WI,2015-11-30,
